"Date","CMS"
2005-01-05,7.51694301
2005-01-06,7.284583409
2005-01-07,10.82087013
2005-01-08,16.6093056
2005-01-09,14.80912105
2005-01-10,12.4933339
2005-01-11,14.17140205
2005-01-12,11.72258472
2005-01-13,9.942624965
2005-01-14,8.968828443
2005-01-15,8.413643165
2005-01-16,8.346390653
2005-01-22,14.95218012
2005-01-23,15.07488645
2005-01-24,15.41350875
2005-01-25,18.22248098
2005-01-26,33.44219631
2005-01-27,31.44585859
2005-01-28,27.25054073
2005-01-29,23.13161936
2005-01-30,19.63655353
2005-01-31,17.28802503
2005-02-01,15.92330177
2005-02-02,14.87489872
2005-02-03,14.29115872
2005-02-04,14.31947557
2005-02-05,13.96492505
2005-02-06,13.68500121
2005-02-07,13.66110887
2005-02-08,12.99300827
2005-02-09,12.32667746
2005-02-10,11.90546436
2005-02-11,11.68423899
2005-02-12,11.54707927
2005-02-13,12.84139515
2005-02-14,19.34424107
2005-02-15,18.12189718
2005-02-16,17.17593751
2005-02-17,17.48742283
2005-02-18,17.36530642
2005-02-19,17.57768278
2005-02-20,27.10659676
2005-02-21,24.85776716
2005-02-22,22.30984086
2005-02-23,20.48399417
2005-02-24,19.14838288
2005-02-25,18.26908579
2005-02-26,17.32666573
2005-02-27,16.82109202
2005-02-28,18.80445118
2005-03-01,17.37209067
2005-03-02,20.60699547
2005-03-03,19.6636905
2005-03-04,18.45078556
2005-03-05,17.78917423
2005-03-06,17.81424643
2005-03-07,18.10685385
2005-03-08,19.59437322
2005-03-09,22.17769558
2005-03-10,25.30051286
2005-03-11,28.49884174
2005-03-12,29.78961801
2005-03-13,29.86955411
2005-03-14,26.25738632
2005-03-15,23.44133487
2005-03-16,22.02254285
2005-03-17,20.20672504
2005-03-18,19.27462883
2005-03-19,25.73765419
2005-03-20,30.91255798
2005-03-21,31.07478991
2005-03-22,68.91317671
2005-03-23,59.17926056
2005-03-24,44.80551103
2005-03-25,35.950597
2005-03-26,31.38450543
2005-03-27,32.81214646
2005-03-28,53.65452572
2005-03-29,45.67861382
2005-03-30,40.47834285
2005-03-31,35.75591868
2005-04-01,34.0834549
2005-04-02,33.87107855
2005-04-03,34.78663096
2005-04-04,32.73250533
2005-04-05,30.1013983
2005-04-06,31.75911371
2005-04-07,38.32508261
2005-04-08,36.749958
2005-04-09,34.43446582
2005-04-10,33.08941559
2005-04-11,33.06876789
2005-04-12,34.31942863
2005-04-13,33.2958926
2005-04-14,30.53500002
2005-04-15,29.3433327
2005-04-16,31.20457546
2005-04-17,37.29269756
2005-04-18,40.00934507
2005-04-19,34.84741984
2005-04-20,31.67062357
2005-04-21,30.34622104
2005-04-22,33.06286854
2005-04-23,39.05660116
2005-04-24,36.61722278
2005-04-25,34.50820761
2005-04-26,36.61943503
2005-04-27,40.72611526
2005-04-28,41.02108242
2005-04-29,38.74688565
2005-04-30,41.9148329
2005-05-01,43.56959865
2005-05-02,41.61691608
2005-05-03,44.19492902
2005-05-04,48.01770337
2005-05-05,55.39483194
2005-05-06,60.08186006
2005-05-07,51.71069216
2005-05-08,59.54207016
2005-05-09,95.72274155
2005-05-10,66.54459045
2005-05-11,56.99355393
2005-05-12,54.22676201
2005-05-13,58.03773766
2005-05-14,65.70098438
2005-05-15,77.87722859
2005-05-16,150.3123132
2005-05-17,97.46599744
2005-05-18,162.8808637
2005-05-19,362.0367882
2005-05-20,201.1115568
2005-05-21,132.567089
2005-05-22,108.5656115
2005-05-23,105.0673011
2005-05-24,96.63124039
2005-05-25,94.68150748
2005-05-26,96.49260582
2005-05-27,98.35089891
2005-05-28,92.78781834
2005-05-29,76.68261161
2005-05-30,67.9604328
2005-05-31,69.57685282
2005-06-01,70.66528162
2005-06-02,65.07565401
2005-06-03,58.16752321
2005-06-04,55.7930376
2005-06-05,54.31230248
2005-06-06,48.78756764
2005-06-07,43.08290284
2005-06-08,46.21840371
2005-06-09,59.23825399
2005-06-10,51.41277533
2005-06-11,47.76993095
2005-06-12,44.82320906
2005-06-13,42.44282411
2005-06-14,41.63166443
2005-06-15,40.03589212
2005-06-16,37.48442622
2005-06-17,42.3926797
2005-06-18,35.95354668
2005-06-19,31.68242225
2005-06-20,29.93621669
2005-06-21,29.5220828
2005-06-22,28.7991183
2005-06-23,27.73900634
2005-06-24,27.20895036
2005-06-25,26.46091365
2005-06-26,25.09108618
2005-06-27,23.83069152
2005-06-28,22.7738242
2005-06-29,21.76061202
2005-06-30,21.06006502
2005-07-01,20.13593292
2005-07-02,19.22064984
2005-07-03,18.18885472
2005-07-04,17.22667186
2005-07-05,16.52907453
2005-07-06,15.86215379
2005-07-07,15.25599629
2005-07-08,14.58288124
2005-07-09,13.93188872
2005-07-10,13.43988351
2005-07-11,12.91956144
2005-07-12,12.30131028
2005-07-13,11.81608931
2005-07-14,11.3258539
2005-07-15,10.93797209
2005-07-16,10.53534192
2005-07-17,10.16869774
2005-07-18,9.900867567
2005-07-19,9.606785312
2005-07-20,9.324206776
2005-07-21,9.152535891
2005-07-22,9.03543393
2005-07-23,8.59770267
2005-07-24,8.461722811
2005-07-25,8.244332017
2005-07-26,8.066171855
2005-07-27,7.890961364
2005-07-28,7.721060282
2005-07-29,7.652627902
2005-07-30,7.522252419
2005-07-31,7.346451994
2005-08-01,7.193659007
2005-08-02,7.057679148
2005-08-03,6.988361866
2005-08-04,6.871753587
2005-08-05,6.827309799
2005-08-06,6.649149636
2005-08-07,6.528508069
2005-08-08,6.492227109
2005-08-09,6.430578973
2005-08-10,6.295189049
2005-08-11,6.199914657
2005-08-12,6.136496719
2005-08-13,6.055085784
2005-08-14,5.983408765
2005-08-15,5.926480103
2005-08-16,5.97249498
2005-08-17,5.889904176
2005-08-18,5.773687116
2005-08-19,5.688146641
2005-08-20,5.652160648
2005-08-21,5.579893695
2005-08-22,5.49641799
2005-08-23,5.438604427
2005-08-24,5.386100273
2005-08-25,5.332711218
2005-08-26,5.314128287
2005-08-27,5.284926539
2005-08-28,5.214429388
2005-08-29,5.113550621
2005-08-30,5.033319554
2005-08-31,4.997628528
2005-09-01,4.993204021
2005-09-02,4.974031156
2005-09-03,4.919757199
2005-09-04,4.894979958
2005-09-05,4.882001403
2005-09-06,4.918872298
2005-09-07,4.875217159
2005-09-08,4.836871428
2005-09-09,4.828907315
2005-09-10,4.958397897
2005-09-11,5.035384324
2005-09-12,5.024765507
2005-09-13,4.915627659
2005-09-14,4.859583899
2005-09-15,4.794691125
2005-09-16,4.743071873
2005-09-17,4.747791347
2005-09-18,4.745726577
2005-09-19,4.681423737
2005-09-20,4.55458786
2005-09-21,4.517716965
2005-09-22,4.512997491
2005-09-23,4.482615874
2005-09-24,4.459903403
2005-09-25,4.441025505
2005-09-26,4.47258699
2005-09-27,5.29200575
2005-09-28,4.872562454
2005-09-29,4.560487203
2005-09-30,4.473766859
2005-10-01,4.439845636
2005-10-02,4.541904272
2005-10-03,4.590278886
2005-10-04,4.523616308
2005-10-05,4.438960734
2005-10-06,4.386161613
2005-10-07,4.360794438
2005-10-08,4.354600128
2005-10-09,4.344276277
2005-10-10,4.278203634
2005-10-11,4.275843897
2005-10-12,4.264340178
2005-10-13,4.247232083
2005-10-14,4.228944119
2005-10-15,4.571990922
2005-10-16,4.549573418
2005-10-17,4.364334044
2005-10-18,4.27554893
2005-10-19,4.259325736
2005-10-20,4.272599258
2005-10-21,4.246052214
2005-10-22,4.218030334
2005-10-23,4.196497732
2005-10-24,4.188828586
2005-10-25,4.162576509
2005-10-26,4.539544535
2005-10-27,5.83032081
2005-10-28,5.635937454
2005-10-29,8.52101121
2005-10-30,5.588329755
2005-10-31,4.830382151
2005-11-01,4.618300765
2005-11-02,4.58260974
2005-11-03,4.784072307
2005-11-04,7.92045808
2005-11-05,5.995502418
2005-11-06,5.18729241
2005-11-07,5.621189097
2005-11-08,14.9828567
2005-11-09,7.878277776
2005-11-10,6.0046464
2005-11-11,5.44863331
2005-11-12,5.178443395
2005-11-13,4.987599645
2005-11-14,4.848440351
2005-11-15,4.727143646
2005-11-16,4.624495076
2005-11-17,4.576710396
2005-11-18,4.485860512
2005-11-19,4.431881523
2005-11-20,4.379672336
2005-11-21,4.362564241
2005-11-22,4.360794438
2005-11-23,4.333067525
2005-11-24,4.276433831
2005-11-25,6.634696246
2005-11-26,7.492460736
2005-11-27,5.197911227
2005-11-28,5.362797868
2005-11-29,10.35056878
2005-11-30,13.57807717
2005-12-01,108.0777359
2005-12-02,86.90912292
2005-12-03,27.63930744
2005-12-04,17.95435583
2005-12-05,14.37905893
2005-12-06,12.13553874
2005-12-07,11.03590118
2005-12-08,10.5444859
2005-12-09,9.616519228
2005-12-10,8.879986239
2005-12-11,8.351995029
2005-12-12,8.023401617
2005-12-13,7.688023961
2005-12-14,7.375358775
2005-12-15,7.109593367
2005-12-16,6.905771062
2005-12-17,6.790733871
2005-12-18,24.43065472
2005-12-19,66.84840662
2005-12-20,39.72912628
2005-12-21,62.42094961
2005-12-22,285.4190694
2005-12-23,145.3008212
2005-12-24,68.28489667
2005-12-25,58.98458224
2005-12-26,80.77380607
2005-12-27,62.5153391
2005-12-28,226.6675112
2005-12-29,126.3550807
2005-12-30,179.0804599
2005-12-31,582.3241599
2006-01-01,231.0153271
2006-01-02,166.5443558
2006-01-03,106.9078961
2006-01-04,84.20132442
2006-01-05,69.81872588
2006-01-06,60.65999568
2006-01-07,55.66325206
2006-01-08,50.24175572
2006-01-09,45.50458319
2006-01-10,41.87943684
2006-01-11,46.49862251
2006-01-12,44.36600997
2006-01-13,39.99164704
2006-01-14,42.08296418
2006-01-15,40.68187019
2006-01-16,38.3781767
2006-01-17,37.56996669
2006-01-18,43.29527919
2006-01-19,41.17741501
2006-01-20,38.28673688
2006-01-21,35.71462328
2006-01-22,33.71179629
2006-01-23,31.28716626
2006-01-24,30.30498773
2006-01-25,29.00669359
2006-01-26,29.04662139
2006-01-27,27.55052233
2006-01-28,28.62420278
2006-01-29,30.08075059
2006-01-30,34.6438925
2006-01-31,39.93265361
2006-02-01,39.63473679
2006-02-02,77.70909731
2006-02-03,69.51785939
2006-02-04,65.54465179
2006-02-05,58.07018405
2006-02-06,49.73441222
2006-02-07,45.15357228
2006-02-08,42.36318298
2006-02-09,40.32201026
2006-02-10,38.42537144
2006-02-11,36.73225997
2006-02-12,35.43440448
2006-02-13,34.3017306
2006-02-14,33.80028643
2006-02-15,32.19861478
2006-02-16,29.74743771
2006-02-17,29.24894321
2006-02-18,28.50739578
2006-02-19,26.6311097
2006-02-20,25.065719
2006-02-21,24.18052257
2006-02-22,23.52923509
2006-02-23,22.78060844
2006-02-24,22.24081855
2006-02-25,21.69099977
2006-02-26,21.83435381
2006-02-27,106.8813491
2006-03-25,70.70657702
2006-03-26,60.07006137
2006-03-27,50.33024587
2006-03-28,51.11780818
2006-03-29,47.32958713
2006-03-30,41.95907798
2006-03-31,41.92368192
2006-04-01,42.14785696
2006-04-02,40.50540288
2006-04-03,116.0135322
2006-04-04,130.915273
2006-04-05,95.28619016
2006-04-06,74.25503191
2006-04-07,63.93118145
2006-04-08,64.63910262
2006-04-09,58.72501114
2006-04-10,56.9965036
2006-04-11,58.73091048
2006-04-12,79.16328539
2006-04-13,74.42021352
2006-04-14,71.87759664
2006-04-15,81.28409925
2006-04-16,97.15038258
2006-04-17,82.45806853
2006-04-18,68.22885291
2006-04-19,61.8723107
2006-04-20,61.32957113
2006-04-21,65.92810909
2006-04-22,75.64137755
2006-04-23,67.92208707
2006-04-24,77.3374387
2006-04-25,78.52615634
2006-04-26,87.87956486
2006-04-27,100.5690519
2006-04-28,121.0781183
2006-04-29,133.9799817
2006-04-30,140.9677536
2006-05-01,131.4226165
2006-05-02,120.7684028
2006-05-03,114.1198431
2006-05-04,104.6808941
2006-05-05,101.403809
2006-05-06,98.67241311
2006-05-07,97.48664514
2006-05-08,102.7223122
2006-05-09,103.7694456
2006-05-10,98.62816804
2006-05-11,103.1795113
2006-05-12,107.5656729
2006-05-13,109.4269156
2006-05-14,110.3324648
2006-05-15,114.9487008
2006-05-16,123.1133917
2006-05-17,129.5171286
2006-05-18,133.2012684
2006-05-19,122.8272735
2006-05-20,117.7479391
2006-05-21,105.6572354
2006-05-22,98.70190982
2006-05-23,85.75875101
2006-05-24,83.45210785
2006-05-25,83.83261548
2006-05-26,80.24286519
2006-05-27,73.42027486
2006-05-28,60.44761933
2006-05-29,54.97892825
2006-05-30,53.58668328
2006-05-31,56.62779466
2006-06-01,60.72193879
2006-06-02,62.41799993
2006-06-03,66.42955326
2006-06-04,70.50010002
2006-06-05,68.6447566
2006-06-06,64.14060813
2006-06-07,60.55675718
2006-06-08,57.61003529
2006-06-09,52.37141859
2006-06-10,48.398211
2006-06-11,45.74645626
2006-06-12,43.85571679
2006-06-13,41.52252659
2006-06-14,38.85897316
2006-06-15,35.81786178
2006-06-16,34.46396254
2006-06-17,34.05985753
2006-06-18,33.18380508
2006-06-19,31.80335879
2006-06-20,29.72973968
2006-06-21,28.61535376
2006-06-22,27.4142475
2006-06-23,26.21461608
2006-06-24,25.17043234
2006-06-25,24.10766568
2006-06-26,23.07970514
2006-06-27,22.31367544
2006-06-28,21.22170702
2006-06-29,20.88485453
2006-06-30,19.23392336
2006-07-01,18.1764661
2006-07-02,17.25174407
2006-07-03,16.48954894
2006-07-04,15.88693104
2006-07-05,15.33121291
2006-07-06,14.77519982
2006-07-07,14.19293466
2006-07-08,13.71597277
2006-07-09,13.42926469
2006-07-10,12.93460477
2006-07-11,12.44348445
2006-07-12,12.04144422
2006-07-13,11.76653483
2006-07-14,11.47363244
2006-07-15,11.13648498
2006-07-16,10.8264745
2006-07-17,10.49935593
2006-07-18,10.28874938
2006-07-19,10.02298397
2006-07-20,9.866651377
2006-07-21,9.677872397
2006-07-22,9.721527536
2006-07-23,9.292940258
2006-07-24,9.143686877
2006-07-25,8.902993677
2006-07-26,8.596522802
2006-07-27,8.408038789
2006-07-28,8.293296565
2006-07-29,8.136669005
2006-07-30,8.059092643
2006-07-31,8.02310665
2006-08-01,7.913968802
2006-08-02,7.777693976
2006-08-03,7.663836654
2006-08-04,7.548799463
2006-08-05,7.442021352
2006-08-06,7.380668184
2006-08-07,7.285688759
2006-08-08,7.266810861
2006-08-09,7.124046758
2006-08-10,6.952080906
2006-08-11,6.817280915
2006-08-12,6.750618338
2006-08-13,6.692804775
2006-08-14,6.621422724
2006-08-15,6.516414416
2006-08-16,6.486327766
2006-08-17,6.367161035
2006-08-18,6.295778983
2006-08-19,6.25979299
2006-08-20,6.184871332
2006-08-21,6.177792121
2006-08-22,6.070424076
2006-08-23,5.975444651
2006-08-24,5.89049411
2006-08-25,5.86040746
2006-08-26,5.819701993
2006-08-27,5.72767224
2006-08-28,5.622663932
2006-08-29,5.602606166
2006-08-30,5.540073129
2006-08-31,5.517065691
2006-09-01,5.459252128
2006-09-02,5.403798303
2006-09-03,5.374301587
2006-09-04,5.310588681
2006-09-05,5.264868772
2006-09-06,5.208530045
2006-09-07,5.189652147
2006-09-08,5.181983001
2006-09-09,5.181983001
2006-09-10,5.175493724
2006-09-11,5.102931803
2006-09-12,5.059866598
2006-09-13,4.992024152
2006-09-14,4.981700302
2006-09-15,5.028895047
2006-09-16,5.20065345
2006-09-17,5.131543617
2006-09-18,5.035679292
2006-09-19,4.982290236
2006-09-20,4.955448225
2006-09-21,4.962822404
2006-09-22,4.93008105
2006-09-23,4.870497684
2006-09-24,4.830382151
2006-09-25,4.81386399
2006-09-26,4.813274056
2006-09-27,4.773158522
2006-09-28,4.728913449
2006-09-29,4.708560715
2006-09-30,4.700596602
2006-10-01,4.700596602
2006-10-02,4.767259179
2006-10-03,4.893505122
2006-10-04,4.884066173
2006-10-05,5.146291975
2006-10-06,5.451582982
2006-10-07,5.541547964
2006-10-08,5.134198322
2006-10-09,4.941289802
2006-10-10,4.826842545
2006-10-11,4.81386399
2006-10-12,4.81386399
2006-10-13,4.715934894
2006-10-14,4.700596602
2006-10-15,4.700596602
2006-10-16,4.768734015
2006-10-17,5.020340999
2006-10-18,4.820943202
2006-10-19,4.776698128
2006-10-20,4.700596602
2006-10-21,4.598832933
2006-10-22,4.559012367
2006-10-23,4.559012367
2006-10-24,4.523911275
2006-10-25,4.445155045
2006-10-26,4.40002507
2006-10-27,4.401499906
2006-10-28,4.394715661
2006-10-29,4.381748905
2006-10-30,4.372298157
2006-10-31,4.371118288
2006-11-01,4.408993327
2006-11-02,6.843238025
2006-11-03,8.416297869
2006-11-04,5.317372926
2006-11-05,4.931850853
2006-11-06,4.786432044
2006-11-07,4.693222423
2006-11-08,5.736521255
2006-11-09,5.778701558
2006-11-10,5.014146689
2006-11-11,5.144522172
2006-11-12,5.031254784
2006-11-13,6.784596044
2006-11-14,18.19150943
2006-11-15,8.327217788
2006-11-16,6.480133456
2006-11-17,6.62909187
2006-11-18,6.024114232
2006-11-19,5.547447308
2006-11-20,5.293480586
2006-11-21,6.179266956
2006-11-22,6.780115054
2006-11-23,7.207522463
2006-11-24,5.948897607
2006-11-25,5.561900698
2006-11-26,5.673103316
2006-11-27,7.412524637
2006-11-28,6.161568927
2006-11-29,5.556001355
2006-11-30,5.362502901
2006-12-01,5.362502901
2006-12-02,5.304394371
2006-12-03,5.214134421
2006-12-04,5.192601819
2006-12-05,5.234487155
2006-12-06,5.259559363
2006-12-07,5.236551925
2006-12-08,5.217674027
2006-12-09,9.732736288
2006-12-10,12.98828879
2006-12-11,8.411578395
2006-12-12,15.69608729
2006-12-13,25.53825639
2006-12-14,40.38395336
2006-12-15,40.64057479
2006-12-16,23.37319746
2006-12-17,16.37746142
2006-12-18,12.44761399
2006-12-19,10.77131564
2006-12-20,9.85691746
2006-12-21,13.77201653
2006-12-22,16.5258299
2006-12-23,12.07536544
2006-12-24,10.69432922
2006-12-25,9.94924218
2006-12-26,10.39965703
2006-12-27,19.49172465
2006-12-28,13.69090056
2006-12-29,11.38278256
2006-12-30,10.22621634
2006-12-31,9.394113992
2007-01-01,8.794740731
2007-01-02,8.373822599
2007-01-03,8.684128047
2007-01-04,37.14550895
2007-01-05,23.50917732
2007-01-06,17.64021581
2007-01-07,15.1032033
2007-01-08,13.41363143
2007-01-09,12.39835448
2007-01-17,8.14345325
2007-01-18,7.790672531
2007-01-19,7.640829216
2007-01-20,7.522252419
2007-01-21,7.254422241
2007-01-22,7.071542604
2007-01-23,6.998685716
2007-01-24,6.918749617
2007-01-25,6.850907171
2007-01-26,6.770676105
2007-01-27,6.682185958
2007-01-28,6.545321197
2007-01-29,6.446212233
2007-01-30,6.355952283
2007-01-31,6.292239377
2007-02-01,6.213778114
2007-02-02,6.117028886
2007-02-03,6.035028017
2007-02-04,6.004351433
2007-02-05,6.122338295
2007-02-06,6.184871332
2007-02-07,6.493406978
2007-02-08,10.41676512
2007-02-09,45.97269607
2007-02-10,101.2887718
2007-02-11,109.0582067
2007-02-12,52.48350611
2007-02-13,36.33700398
2007-02-14,28.60650475
2007-02-15,24.26547311
2007-02-16,21.86562033
2007-02-17,20.97658932
2007-02-18,20.29727996
2007-02-19,18.64546388
2007-02-20,17.09098697
2007-02-21,16.1090413
2007-02-22,18.20153831
2007-02-23,16.426131
2007-02-24,15.61467635
2007-02-25,21.66179802
2007-02-26,22.31868988
2007-02-27,20.57159941
2007-02-28,17.25675851
2007-03-01,15.20585187
2007-03-02,14.17051715
2007-03-03,14.11004889
2007-03-04,14.61208299
2007-03-05,15.26071576
2007-03-06,16.53143427
2007-03-07,18.2968127
2007-03-08,20.47632502
2007-03-09,22.02991703
2007-03-10,21.96856386
2007-03-11,23.40325846
2007-03-12,28.8592916
2007-03-13,33.51711796
2007-03-14,35.90635193
2007-03-15,35.62023379
2007-03-16,36.75880701
2007-03-17,38.9386143
2007-03-18,38.3988244
2007-03-19,36.69686391
2007-03-20,35.39310908
2007-03-21,31.67062357
2007-03-22,27.68178271
2007-03-23,25.75328745
2007-03-24,26.39897055
2007-03-25,27.82071224
2007-03-26,29.42444867
2007-03-27,28.03603827
2007-03-28,24.16075977
2007-03-29,22.52575682
2007-03-30,22.02490259
2007-03-31,22.38240278
2007-04-01,23.70267577
2007-04-02,24.45189235
2007-04-03,24.13598253
2007-04-04,24.90171726
2007-04-05,25.13120171
2007-04-06,24.36222234
2007-04-07,28.89026315
2007-04-08,30.18339916
2007-04-09,29.40144123
2007-04-10,28.04960676
2007-04-11,26.16211192
2007-04-12,24.77724113
2007-04-13,22.20070302
2007-04-14,23.16465568
2007-04-15,21.27008164
2007-04-16,20.1424222
2007-04-17,20.3615828
2007-04-18,20.07398982
2007-04-19,18.57024726
2007-04-20,17.65909371
2007-04-21,17.68770552
2007-04-22,22.18978923
2007-04-23,21.00933067
2007-04-24,22.52693669
2007-04-25,25.15037458
2007-04-26,25.31791592
2007-04-27,27.0927333
2007-04-28,30.3034508
2007-04-29,33.46992322
2007-04-30,33.8769779
2007-05-01,32.66466288
2007-05-02,42.86462715
2007-05-03,35.21612878
2007-05-04,30.63823852
2007-05-05,28.08942732
2007-05-06,26.23968829
2007-05-07,28.30681812
2007-05-08,31.33141134
2007-05-09,32.11012463
2007-05-10,31.85940255
2007-05-11,31.04086869
2007-05-12,30.35507005
2007-05-13,28.58379228
2007-05-14,26.62344056
2007-05-15,25.91817409
2007-05-16,25.75771195
2007-05-17,24.82827044
2007-05-18,23.40033444
2007-05-19,22.37856821
2007-05-20,21.57743741
2007-05-21,20.79311975
2007-05-22,19.09499383
2007-05-23,17.72369152
2007-05-24,16.77301237
2007-05-25,16.35622378
2007-05-26,15.79431135
2007-05-27,15.31174508
2007-05-28,14.7403937
2007-05-29,13.91212592
2007-05-30,13.3761706
2007-05-31,13.05849097
2007-06-01,12.86469755
2007-06-02,12.09571818
2007-06-03,11.36331473
2007-06-04,10.65303382
2007-06-05,11.90162979
2007-06-06,12.92546079
2007-06-07,12.21842451
2007-06-08,10.53180231
2007-06-09,9.734801058
2007-06-10,9.187636983
2007-06-11,8.882640943
2007-06-12,8.538709239
2007-06-13,8.056437939
2007-06-14,7.751736866
2007-06-15,7.595404273
2007-06-16,7.396006476
2007-06-17,7.183040189
2007-06-18,6.987181997
2007-06-19,6.713452476
2007-06-20,6.589566271
2007-06-21,6.45476628
2007-06-22,6.295189049
2007-06-23,6.130597376
2007-06-24,5.994912484
2007-06-25,5.93621402
2007-06-26,5.833270482
2007-06-27,5.725902437
2007-06-28,5.626203538
2007-06-29,5.583728268
2007-06-30,5.53063418
2007-07-01,5.413827186
2007-07-02,5.300854765
2007-07-03,5.266048641
2007-07-04,5.186112541
2007-07-05,5.069600514
2007-07-06,4.950138816
2007-07-07,4.850734885
2007-07-08,4.78997165
2007-07-09,4.800885435
2007-07-10,4.740712135
2007-07-11,4.7796478
2007-07-12,4.797050862
2007-07-13,4.664315642
2007-07-14,4.557832498
2007-07-15,4.489990052
2007-07-16,4.446334913
2007-07-17,4.377017632
2007-07-18,4.449874519
2007-07-19,4.62302024
2007-07-20,4.451644322
2007-07-21,4.354895095
2007-07-22,4.283218076
2007-07-23,4.248116984
2007-07-24,4.22363471
2007-07-25,4.235138429
2007-07-26,4.150187888
2007-07-27,4.077036034
2007-07-28,4.025416781
2007-07-29,3.985006281
2007-07-30,3.946365583
2007-07-31,3.907429919
2007-08-01,3.899465806
2007-08-02,3.882062743
2007-08-03,3.842537144
2007-08-04,3.769680257
2007-08-05,3.756111768
2007-08-06,3.746377852
2007-08-07,3.757586603
2007-08-08,3.785018549
2007-08-09,3.795342399
2007-08-10,3.745197983
2007-08-11,3.718355972
2007-08-12,3.694758599
2007-08-13,3.673815931
2007-08-14,3.638419872
2007-08-15,3.640484642
2007-08-16,3.635175234
2007-08-17,3.596239569
2007-08-18,3.577066704
2007-08-19,3.580311343
2007-08-20,3.580016375
2007-08-21,3.577951605
2007-08-22,3.571462328
2007-08-23,3.567627755
2007-08-24,3.539310908
2007-08-25,3.499785309
2007-08-26,3.486511787
2007-08-27,3.449345925
2007-08-28,3.441676779
2007-08-29,3.426338487
2007-08-30,3.410115293
2007-08-31,3.443741549
2007-09-01,3.534591433
2007-09-02,3.441676779
2007-09-03,3.377963873
2007-09-04,3.35554637
2007-09-05,3.357316172
2007-09-06,3.356726238
2007-09-07,3.347582256
2007-09-08,3.341387946
2007-09-09,3.319265409
2007-09-10,3.313071099
2007-09-11,3.286524055
2007-09-12,3.284754252
2007-09-13,3.295963004
2007-09-14,3.317200639
2007-09-15,3.342862782
2007-09-16,3.350236961
2007-09-17,3.352891665
2007-09-18,3.339028209
2007-09-19,3.331359063
2007-09-20,3.378258841
2007-09-21,3.405395819
2007-09-22,3.420734111
2007-09-23,3.78177391
2007-09-24,3.904480247
2007-09-25,3.61688727
2007-09-26,3.534591433
2007-09-27,3.431647896
2007-09-28,3.449345925
2007-09-29,3.70508245
2007-09-30,3.569397558
2007-10-01,3.695649777
2007-10-02,3.74342818
2007-10-03,3.574925813
2007-10-04,3.515713535
2007-10-05,4.100043472
2007-10-06,3.937811536
2007-10-07,3.729564724
2007-10-08,3.740773476
2007-10-09,3.702722712
2007-10-10,4.357549799
2007-10-11,4.179979571
2007-10-12,3.924166926
2007-10-13,3.901530576
2007-10-14,3.727204986
2007-10-15,3.674110898
2007-10-16,3.724255315
2007-10-17,4.589983918
2007-10-18,4.282628142
2007-10-19,6.309937407
2007-10-20,14.79938713
2007-10-21,5.646851239
2007-10-22,4.527155914
2007-10-23,4.212130991
2007-10-24,4.061992709
2007-10-25,3.94253101
2007-10-26,3.882062743
2007-10-27,3.825724017
2007-10-28,3.776464501
2007-10-29,3.826608918
2007-10-30,4.008603653
2007-10-31,3.882062743
2007-11-01,3.784723582
2007-11-02,3.742838246
2007-11-03,3.709506957
2007-11-04,3.684588132
2007-11-05,3.68119011
2007-11-06,3.665184936
2007-11-07,3.68119011
2007-11-08,3.655233
2007-11-09,3.626326219
2007-11-10,3.731334527
2007-11-11,6.69339471
2007-11-12,4.971081484
2007-11-13,4.279088536
2007-11-14,4.235728364
2007-11-15,4.063467545
2007-11-16,3.97821576
2007-11-17,3.905936454
2007-11-18,3.862004977
2007-11-19,3.981466675
2007-11-20,4.3862796
2007-11-21,4.047244351
2007-11-22,3.942825978
2007-11-23,3.7755796
2007-11-24,3.726025118
2007-11-25,3.766140651
2007-11-26,3.747262753
2007-11-27,3.71747107
2007-11-28,3.686204552
2007-11-29,3.663492081
2007-11-30,3.672636062
2007-12-01,3.619541974
2007-12-02,3.572052262
2007-12-03,3.590635193
2007-12-04,4.567861382
2007-12-05,4.491512906
2007-12-06,4.442795307
2007-12-07,5.591102447
2007-12-08,4.495299461
2007-12-09,4.102698176
2007-12-10,3.959639106
2007-12-14,3.754046998
2007-12-15,3.749327523
2007-12-16,3.739003673
2007-12-17,4.31389466
2007-12-18,6.358017053
2007-12-19,6.060985127
2007-12-20,7.997444507
2007-12-21,5.411762416
2007-12-22,4.530990487
2007-12-23,4.322448708
2007-12-24,4.582904707
2007-12-25,4.523616308
2007-12-26,4.302638333
2007-12-27,4.113022027
2007-12-28,4.170245655
2007-12-29,4.290592255
2007-12-30,4.764899442
2007-12-31,4.511522655
2008-01-01,4.271714357
2008-01-02,4.205936681
2008-01-03,4.233958561
2008-01-04,27.64904136
2008-01-05,22.50923866
2008-01-06,12.01312737
2008-01-07,8.96080724
2008-01-09,7.603663354
2008-01-10,7.533461171
2008-01-11,7.749967063
2008-01-12,7.710441464
2008-01-13,7.517532944
2008-01-14,7.096024878
2008-01-15,6.791208696
2008-01-16,6.47865862
2008-01-17,6.142691029
2008-01-18,5.948307673
2008-01-19,5.795514686
2008-01-20,5.772507248
2008-01-21,5.977804389
2008-01-22,5.579008793
2008-01-23,5.406747974
2008-01-24,5.463676635
2008-01-25,5.725312503
2008-01-26,6.875684412
