"Day","CFS"
2003-01-27,1685.26315789474
2003-01-28,2016.66666666667
2003-01-29,1562.63157894737
2003-01-30,1352.1875
2003-01-31,1271.25
2003-02-01,1311.15789473684
2003-02-02,1253.33333333333
2003-02-03,1101.875
2003-02-04,1003.36458333333
2003-02-05,924.229166666667
2003-02-06,858.852631578947
2003-02-07,798.90625
2003-02-08,752.114583333333
2003-02-09,717.395833333333
2003-02-10,682.463157894737
2003-02-11,655.052631578947
2003-02-12,629.114583333333
2003-02-13,767.46875
2003-02-14,820.697916666667
2003-02-15,738.822916666667
2003-02-16,944.78125
2003-02-17,816.78125
2003-02-18,762.270833333333
2003-02-19,741.416666666667
2003-02-20,696.708333333333
2003-02-21,665.885416666667
2003-02-22,645.78125
2003-02-23,625.697916666667
2003-02-26,582.458333333333
2003-02-27,579.177083333333
2003-02-28,549.041666666667
2003-03-01,530.96875
2003-03-02,511.28125
2003-03-03,504.125
2003-03-04,489.96875
2003-03-05,477.052083333333
2003-03-06,471.125
2003-03-07,467.083333333333
2003-03-08,461.375
2003-03-09,459.927083333333
2003-03-10,467.447916666667
2003-03-11,494.21875
2003-03-12,530.739583333333
2003-03-13,643.729166666667
2003-03-14,1158.77083333333
2003-03-15,2522.39583333333
2003-03-16,1603.54166666667
2003-03-17,1215.72916666667
2003-03-18,1037.58333333333
2003-03-19,945.229166666667
2003-03-20,925.739583333333
2003-03-21,869.104166666667
2003-03-22,877.041666666667
2003-03-23,1318.47916666667
2003-03-24,1250.83333333333
2003-03-25,1118.85416666667
2003-03-26,2499.375
2003-03-27,2084.0625
2003-04-04,1137.60416666667
2003-04-05,1034.79166666667
2003-04-06,973.076086956522
2003-04-07,933.416666666667
2003-04-08,1000.66666666667
2003-04-09,1087.08333333333
2003-04-10,1145.20833333333
2003-04-11,1254.47916666667
2003-04-12,1561.66666666667
2003-04-13,1659.6875
2003-04-14,1529.58333333333
2003-04-15,1359.27083333333
2003-04-16,1237.8125
2003-04-17,1185.72916666667
2003-04-18,1167.29166666667
2003-04-19,1146.25
2003-04-20,1168.4375
2003-04-21,1255.10416666667
2003-04-22,1185.625
2003-04-23,1132.29166666667
2003-04-24,1486.45833333333
2003-04-25,1506.25
2003-04-26,1488.75
2003-04-27,1353.33333333333
2003-04-28,1365.20833333333
2003-04-29,1350.20833333333
2003-04-30,1308.95833333333
2003-05-01,1288.85416666667
2003-05-02,1328.22916666667
2003-05-03,1710.3125
2003-05-04,2372.29166666667
2003-05-05,2020.20833333333
2003-05-06,1883.4375
2003-05-07,1720.10416666667
2003-05-08,1745.9375
2003-05-09,1564.0625
2003-05-10,1455.41666666667
2003-05-11,1444.16666666667
2003-05-12,1533.125
2003-05-13,1771.25
2003-05-14,2102.5
2003-05-15,2402.08333333333
2003-05-16,2438.22916666667
2003-05-17,2281.5625
2003-05-18,2196.97916666667
2003-05-19,2085.83333333333
2003-05-20,2117.91666666667
2003-05-21,2374.27083333333
2003-05-22,2680.20833333333
2003-05-23,2934.47916666667
2003-05-24,3035.20833333333
2003-05-25,2951.5625
2003-05-26,2870.20833333333
2003-05-27,2910.3125
2003-05-28,3058.33333333333
2003-05-29,3000.72916666667
2003-05-30,2891.04166666667
2003-05-31,2626.25
2003-06-01,2456.14583333333
2003-06-02,2418.02083333333
2003-06-03,2328.02083333333
2003-06-04,2268.64583333333
2003-06-05,2100.52083333333
2003-06-06,1933.54166666667
2003-06-07,1852.29166666667
2003-06-08,1786.875
2003-06-09,1653.125
2003-06-10,1478.85416666667
2003-06-11,1339.27083333333
2003-06-12,1235.625
2003-06-13,1147.08333333333
2003-06-14,1056.27083333333
2003-06-15,978.28125
2003-06-16,934.4375
2003-06-17,911.125
2003-06-18,884.510416666667
2003-06-19,816.010416666667
2003-06-20,761.322916666667
2003-06-21,720.177083333333
2003-06-22,675.916666666667
2003-06-23,645.375
2003-06-24,646.166666666667
2003-06-25,592.708333333333
2003-06-26,557.510416666667
2003-06-27,533.5625
2003-06-28,513.145833333333
2003-06-29,491.677083333333
2003-06-30,470.145833333333
2003-07-01,453.677083333333
2003-07-02,435.666666666667
2003-07-03,421.166666666667
2003-07-04,408.46875
2003-07-05,394.729166666667
2003-07-06,382.520833333333
2003-07-07,372.09375
2003-07-08,361.21875
2003-07-09,352.302083333333
2003-07-10,343.052083333333
2003-07-11,333.875
2003-07-12,325.458333333333
2003-07-13,318.520833333333
2003-07-14,310.354166666667
2003-07-15,303.791666666667
2003-07-16,297.03125
2003-07-17,291.020833333333
2003-07-18,285.5625
2003-07-19,279.229166666667
2003-07-20,274.354166666667
2003-07-21,271.833333333333
2003-07-22,267.229166666667
2003-07-23,263.822916666667
2003-07-24,263.114583333333
2003-07-25,256.427083333333
2003-07-26,250.90625
2003-07-27,247.3125
2003-07-28,249.03125
2003-07-29,243.302083333333
2003-07-30,236.53125
2003-07-31,232.03125
2003-08-01,242.625
2003-08-02,283.25
2003-08-03,284.09375
2003-08-04,255.90625
2003-08-05,245.1875
2003-08-06,239.53125
2003-08-07,232.28125
2003-08-08,227.15625
2003-08-09,221.770833333333
2003-08-10,216.427083333333
2003-08-11,212.677083333333
2003-08-12,208.90625
2003-08-13,205.375
2003-08-14,201.916666666667
2003-08-15,198.541666666667
2003-08-16,194.5625
2003-08-17,192.302083333333
2003-08-18,190.229166666667
2003-08-19,187.479166666667
2003-08-20,184.479166666667
2003-08-21,186.520833333333
2003-08-22,308.916666666667
2003-08-23,278.697916666667
2003-08-24,219.072916666667
2003-08-25,203.28125
2003-08-26,199.927083333333
2003-08-27,199.145833333333
2003-08-28,189.84375
2003-08-29,183.989583333333
2003-08-30,182.604166666667
2003-08-31,180.53125
2003-09-01,180.885416666667
2003-09-02,176.208333333333
2003-09-03,175
2003-09-04,187.166666666667
2003-09-05,176.229166666667
2003-09-06,170.21875
2003-09-07,166.78125
2003-09-08,167.520833333333
2003-09-09,168.59375
2003-09-10,169.760416666667
2003-09-11,164.635416666667
2003-09-12,161.3125
2003-09-13,156.15625
2003-09-14,154.8125
2003-09-15,154
2003-09-16,153.375
2003-09-17,152.511363636364
2003-09-18,152.395348837209
2003-09-19,151.466666666667
2003-09-20,150.705882352941
2003-09-21,148.354166666667
2003-09-22,147.028169014085
2003-09-23,146.133333333333
2003-09-24,145.572916666667
2003-09-25,144.094736842105
2003-09-26,141.621052631579
2003-09-27,140.873684210526
2003-09-28,140.322916666667
2003-09-29,140.452631578947
2003-09-30,140.885416666667
2003-10-01,141.489583333333
2003-10-02,141.166666666667
2003-10-03,142.1875
2003-10-04,141.041666666667
2003-10-05,140.945652173913
2003-10-06,139.572916666667
2003-10-07,138.614583333333
2003-10-08,138.427083333333
2003-10-09,137.927083333333
2003-10-10,137.604166666667
2003-10-11,138.333333333333
2003-10-12,138.677083333333
2003-10-13,138.78125
2003-10-14,136.895833333333
2003-10-15,137.458333333333
2003-10-16,137.395833333333
2003-10-17,137.364583333333
2003-10-18,136.34375
2003-10-19,135.416666666667
2003-10-20,135.145833333333
2003-10-21,133.947916666667
2003-10-22,133
2003-10-23,133.489583333333
2003-10-24,131.645833333333
2003-10-25,129.833333333333
2003-10-26,129.32
2003-10-27,130.072916666667
2003-10-28,130.458333333333
2003-10-29,130.6875
2003-10-30,131.333333333333
2003-10-31,143.541666666667
2003-11-01,147.5
2003-11-02,142.552083333333
2003-11-03,161.364583333333
2003-11-04,146.572916666667
2003-11-05,144.770833333333
2003-11-06,144.010416666667
2003-11-07,149.583333333333
2003-11-08,169.5625
2003-11-09,291.375
2003-11-10,197.604166666667
2003-11-11,164.489583333333
2003-11-12,156.677083333333
2003-11-13,154.583333333333
2003-11-14,159.8125
2003-11-15,219.375
2003-11-16,176.947916666667
2003-11-17,188.572916666667
2003-11-18,180.979166666667
2003-11-19,168.625
2003-11-20,165.65625
2003-11-21,168.989583333333
2003-11-22,155.541666666667
2003-11-23,148.25
2003-11-24,149.260416666667
2003-11-25,147.333333333333
2003-11-26,145.625
2003-11-27,143.416666666667
2003-11-28,143.604166666667
2003-11-29,146.96875
2003-11-30,148
2003-12-01,163.708333333333
2003-12-02,220.041666666667
2003-12-03,179.8125
2003-12-04,162.760416666667
2003-12-05,203.322916666667
2003-12-06,1458.46875
2003-12-07,1443.57291666667
2003-12-08,548.9375
2003-12-09,372.145833333333
2003-12-10,462.145833333333
2003-12-11,483.916666666667
2003-12-12,370.9375
2003-12-13,628.333333333333
2003-12-14,1020.04166666667
2003-12-15,607.3125
2003-12-16,434.875
2003-12-17,361.6875
2003-12-18,332.395833333333
2003-12-19,319.4375
2003-12-20,447.322916666667
2003-12-21,577.708333333333
2003-12-22,458.458333333333
2003-12-23,413.833333333333
2003-12-24,1449.88541666667
2003-12-25,1136.375
2003-12-26,752.3125
2003-12-27,575
2003-12-28,492.395833333333
2003-12-29,579.854166666667
2003-12-30,588.416666666667
2003-12-31,565.916666666667
2004-01-01,919.96875
2004-01-02,733.979166666667
2004-01-03,546.770833333333
2004-01-04,456.3125
2004-01-05,407.5625
2004-01-06,381.239583333333
2004-01-07,443.427083333333
2004-01-08,513.5625
2004-01-09,608.572916666667
2004-01-10,599.697916666667
2004-01-11,572.0625
2004-01-12,553.572916666667
2004-01-13,533.375
2004-01-14,525.833333333333
2004-01-15,527.375
2004-01-16,535.0625
2004-01-17,523.354166666667
2004-01-18,516.21875
2004-01-19,507.666666666667
2004-01-20,494.427083333333
2004-01-21,468.875
2004-01-22,444.40625
2004-01-23,428.135416666667
2004-01-24,427.21875
2004-01-25,418.114583333333
2004-01-26,392.197916666667
2004-01-27,472.197916666667
2004-01-28,465.864583333333
2004-01-29,432.427083333333
2004-01-30,458.15625
2004-01-31,450
2004-02-01,426.34375
2004-02-02,543.875
2004-02-03,569.864583333333
2004-02-04,515.666666666667
2004-02-05,471.395833333333
2004-02-06,442.375
2004-02-07,430.552083333333
2004-02-08,398.6875
2004-02-09,380.885416666667
2004-02-10,363.458333333333
2004-02-11,355.375
2004-02-12,349.53125
2004-02-13,345.385416666667
2004-02-14,337.4375
2004-02-15,336.53125
2004-02-16,1256.35416666667
2004-02-17,2523.95833333333
2004-02-18,2310.52083333333
2004-02-19,1706.77083333333
2004-02-20,1293.64583333333
2004-02-21,1081.45833333333
2004-02-22,954.885416666667
2004-02-23,865.885416666667
2004-02-24,843.510416666667
2004-02-25,1293.52083333333
2004-02-26,1577.70833333333
2004-02-27,1273.85416666667
2004-02-28,1065.83333333333
2004-02-29,939.260416666667
2004-03-01,902.96875
2004-03-02,864.822916666667
2004-03-03,800.6875
2004-03-04,751.726315789474
2004-03-05,709.041666666667
2004-03-06,686.677083333333
2004-03-07,722.645833333333
2004-03-08,841.297872340426
2004-03-09,1005.76344086022
2004-03-10,1143.85416666667
2004-03-11,1219.16666666667
2004-03-12,1231.97916666667
2004-03-13,1268.95833333333
2004-03-14,1340.20833333333
2004-03-15,1482.29166666667
2004-03-16,1544.0625
2004-03-17,1559.58333333333
2004-03-18,1632.1875
2004-03-19,1770.20833333333
2004-03-20,1763.89473684211
2004-03-21,1853.75
2004-03-22,1931.66666666667
2004-03-23,1932.08333333333
2004-03-24,1850.94736842105
2004-03-25,1756.63157894737
2004-03-26,1463.125
2004-03-27,1281.45833333333
2004-03-28,1218.02083333333
2004-03-29,1244.79166666667
2004-03-30,1344.375
2004-03-31,1330.83333333333
2004-04-01,1299.27083333333
2004-04-02,1190.72916666667
2004-04-03,1222.60416666667
2004-04-04,1386.63043478261
2004-04-05,1471.97916666667
2004-04-06,1497.29166666667
2004-04-07,1411.25
2004-04-08,1491.57894736842
2004-04-09,1535.3125
2004-04-10,1528.125
2004-04-11,1498.33333333333
2004-04-12,1518.85416666667
2004-04-13,1543.54166666667
2004-04-14,1410.625
2004-04-15,1337.08333333333
2004-04-16,1160
2004-04-17,1073.22916666667
2004-04-18,987.604166666667
2004-04-19,941.302083333333
2004-04-20,1100.84210526316
2004-04-21,1082.8125
2004-04-22,1039.20833333333
2004-04-23,1010.77083333333
2004-04-24,1053.5625
2004-04-25,1166.66666666667
2004-04-26,1345.83333333333
2004-04-27,1570.3125
2004-04-28,1732.70833333333
2004-04-29,1564.79166666667
2004-04-30,1445.9375
2004-05-01,1520.41666666667
2004-05-02,1618.33333333333
2004-05-03,1758.64583333333
2004-05-04,1886.875
2004-05-05,1922.08333333333
2004-05-06,1788.54166666667
2004-05-07,1653.95833333333
2004-05-08,1610.83333333333
2004-05-09,1540.52083333333
2004-05-10,1456.45833333333
2004-05-11,1318.64583333333
2004-05-12,1145.10416666667
2004-05-13,1104.6875
2004-05-14,1114.47916666667
2004-05-15,1142.8125
2004-05-16,1166.45833333333
2004-05-17,1177.91666666667
2004-05-18,1110.52083333333
2004-05-19,1041.44791666667
2004-05-20,1018.17708333333
2004-05-21,973.677083333333
2004-05-22,946.583333333333
2004-05-23,948.302083333333
2004-05-24,909.28125
2004-05-25,880.739583333333
2004-05-26,858.729166666667
2004-05-27,888.239583333333
2004-05-28,1080.0625
2004-05-29,1066.1875
2004-05-30,928.614583333333
2004-05-31,875.479166666667
2004-06-01,840.822916666667
2004-06-02,803.875
2004-06-03,765.34375
2004-06-04,714.333333333333
2004-06-05,672.270833333333
2004-06-06,640.15625
2004-06-07,622.75
2004-06-08,588.864583333333
2004-06-09,552.90625
2004-06-10,537.604166666667
2004-06-11,504.583333333333
2004-06-12,474.34375
2004-06-13,450.75
2004-06-14,437.666666666667
2004-06-15,418.875
2004-06-16,401.229166666667
2004-06-17,388.197916666667
2004-06-18,372.677083333333
2004-06-19,359.28125
2004-06-20,344.479166666667
2004-06-21,330.791666666667
2004-06-22,318.71875
2004-06-23,308.197916666667
2004-06-24,297.979166666667
2004-06-25,286.041666666667
2004-06-26,277.375
2004-06-27,272.458333333333
2004-06-28,272.875
2004-06-29,275.083333333333
2004-06-30,275.760416666667
2004-07-01,282.864583333333
2004-07-02,275.3125
2004-07-03,261.104166666667
2004-07-04,246.979166666667
2004-07-05,238.125
2004-07-06,231.083333333333
2004-07-07,224.666666666667
2004-07-08,217.8125
2004-07-09,214.875
2004-07-10,212.0625
2004-07-11,208.479166666667
2004-07-12,203.520833333333
2004-07-13,199.104166666667
2004-07-14,194.052083333333
2004-07-15,190.427083333333
2004-07-16,187.385416666667
2004-07-17,185.177083333333
2004-07-18,182.697916666667
2004-07-19,182.177083333333
2004-07-20,181.53125
2004-07-21,178.75
2004-07-22,174.604166666667
2004-07-23,171.145833333333
2004-07-24,169.552083333333
2004-07-25,166.458333333333
2004-07-26,163.229166666667
2004-07-27,161.125
2004-07-28,159.416666666667
2004-07-29,157.708333333333
2004-07-30,155.625
2004-07-31,154.583333333333
2004-08-01,153.520833333333
2004-08-02,153.145833333333
2004-08-03,152.34375
2004-08-04,151.458333333333
2004-08-05,149.8125
2004-08-06,148.010416666667
2004-08-07,148.177083333333
2004-08-08,145.6875
2004-08-09,143.479166666667
2004-08-10,141.65625
2004-08-11,141.114583333333
2004-08-12,139.791666666667
2004-08-13,138.364583333333
2004-08-14,137.75
2004-08-15,137.5625
2004-08-16,138.239583333333
2004-08-17,136.802083333333
2004-08-18,135.333333333333
2004-08-19,135.15625
2004-08-20,134.270833333333
2004-08-21,132.552083333333
2004-08-22,133.010416666667
2004-08-23,135.260416666667
2004-08-24,137.59375
2004-08-25,136.59375
2004-08-26,134.21875
2004-08-27,131.229166666667
2004-08-28,128.979166666667
2004-08-29,127.947916666667
2004-08-30,126.833333333333
2004-08-31,126.197916666667
2004-09-01,125.916666666667
2004-09-02,125.364583333333
2004-09-03,124.739583333333
2004-09-04,125.125
2004-09-05,124.989583333333
2004-09-06,124.708333333333
2004-09-07,123.625
2004-09-08,122.46875
2004-09-09,121.526315789474
2004-09-10,120.431578947368
2004-09-11,119.604166666667
2004-09-12,119.614583333333
2004-09-13,119.90625
2004-09-14,120.96875
2004-09-15,119.90625
2004-09-16,119.8
2004-09-17,120.854166666667
2004-09-18,120.8
2004-09-19,128.864583333333
2004-09-20,139.135416666667
2004-09-21,136.333333333333
2004-09-22,129.34375
2004-09-23,125.927083333333
2004-09-24,124.65625
2004-09-25,123.3125
2004-09-26,121.416666666667
2004-09-27,120.5
2004-09-28,120.336842105263
2004-09-29,120.552083333333
2004-09-30,123.625
2004-10-01,123.572916666667
2004-10-02,124.979166666667
2004-10-03,123.197916666667
2004-10-04,121.083333333333
2004-10-05,120.604166666667
2004-10-06,119.75
2004-10-07,117.989583333333
2004-10-08,117.479166666667
2004-10-09,118.333333333333
2004-10-10,118.739583333333
2004-10-11,116.833333333333
2004-10-12,116.552083333333
2004-10-13,115.885416666667
2004-10-14,115.708333333333
2004-10-15,116
2004-10-16,116.0625
2004-10-17,174.9375
2004-10-18,280.916666666667
2004-10-19,244.178947368421
2004-10-20,351.340425531915
2004-10-21,204.770833333333
2004-10-22,176.677083333333
2004-10-23,205.875
2004-10-24,273.84375
2004-10-25,203.473684210526
2004-10-26,308.28125
2004-10-27,227.791666666667
2004-10-28,193
2004-10-29,179.020833333333
2004-10-30,180.270833333333
2004-10-31,176.55
2004-11-01,167.8125
2004-11-02,163.041666666667
2004-11-03,211.979166666667
2004-11-04,202.854166666667
2004-11-05,184.427083333333
2004-11-06,177.072916666667
2004-11-07,176.708333333333
2004-11-08,177.197916666667
2004-11-09,182.515789473684
2004-11-10,185.833333333333
2004-11-11,222.691489361702
2004-11-12,202.416666666667
2004-11-13,187.739583333333
2004-11-14,180.479166666667
2004-11-15,174.760416666667
2004-11-16,169.979166666667
2004-11-17,165.895833333333
2004-11-18,163.239583333333
2004-11-19,160.635416666667
2004-11-20,156.416666666667
2004-11-21,150
2004-11-22,149.802083333333
2004-11-23,151.09375
2004-11-24,149.291666666667
2004-11-25,151.65625
2004-11-26,154.666666666667
2004-11-27,199.520833333333
2004-11-28,165.947916666667
2004-11-29,152.729166666667
2004-11-30,152.84375
2004-12-01,151.270833333333
2004-12-02,148.34375
2004-12-03,147.322916666667
2004-12-04,147.447916666667
2004-12-05,147.40625
2004-12-06,148.885416666667
2004-12-07,261.71875
2004-12-08,831.052083333333
2004-12-09,1099.8125
2004-12-10,661.916666666667
2004-12-11,488.489583333333
2004-12-12,430.041666666667
2004-12-13,403.979166666667
2004-12-14,366.979166666667
2004-12-15,330.3125
2004-12-16,303.104166666667
2004-12-17,280.854166666667
2004-12-18,267.041666666667
2004-12-19,261.395833333333
2004-12-20,254
2004-12-21,244.885416666667
2004-12-22,231.927083333333
2004-12-23,221.510416666667
2004-12-24,213.65625
2004-12-25,208.447916666667
2004-12-26,204.614583333333
2004-12-27,223.354166666667
2004-12-28,258.71875
2004-12-29,319.5625
2004-12-30,435.614583333333
2004-12-31,431.395833333333
2005-01-01,384.8125
2005-01-04,287.148936170213
2005-01-05,265.458333333333
2005-01-06,257.252631578947
2005-01-07,382.135416666667
2005-01-08,586.552083333333
2005-01-09,522.979166666667
2005-01-10,441.197916666667
2005-01-11,500.458333333333
2005-01-12,413.979166666667
2005-01-13,351.120481927711
2005-01-14,316.731182795699
2005-01-15,297.125
2005-01-16,294.75
2005-01-22,528.03125
2005-01-23,532.364583333333
2005-01-24,544.322916666667
2005-01-25,643.520833333333
2005-01-26,1181
2005-01-27,1110.5
2005-01-28,962.34375
2005-01-29,816.885416666667
2005-01-30,693.458333333333
2005-01-31,610.520833333333
2005-02-01,562.326086956522
2005-02-02,525.302083333333
2005-02-03,504.6875
2005-02-04,505.6875
2005-02-05,493.166666666667
2005-02-06,483.28125
2005-02-07,482.4375
2005-02-08,458.84375
2005-02-09,435.3125
2005-02-10,420.4375
2005-02-11,412.625
2005-02-12,407.78125
2005-02-13,453.489583333333
2005-02-14,683.135416666667
2005-02-15,639.96875
2005-02-16,606.5625
2005-02-17,617.5625
2005-02-18,613.25
2005-02-19,620.75
2005-02-20,957.260416666667
2005-02-21,877.84375
2005-02-22,787.864583333333
2005-02-23,723.385416666667
2005-02-24,676.21875
2005-02-25,645.166666666667
2005-02-26,611.885416666667
2005-02-27,594.03125
2005-02-28,664.072916666667
2005-03-01,613.489583333333
2005-03-02,727.729166666667
2005-03-03,694.416666666667
2005-03-04,651.583333333333
2005-03-05,628.21875
2005-03-06,629.104166666667
2005-03-07,639.4375
2005-03-08,691.96875
2005-03-09,783.197916666667
2005-03-10,893.479166666667
2005-03-11,1006.42708333333
2005-03-12,1052.01041666667
2005-03-13,1054.83333333333
2005-03-14,927.270833333333
2005-03-15,827.822916666667
2005-03-16,777.71875
2005-03-17,713.59375
2005-03-18,680.677083333333
2005-03-19,908.916666666667
2005-03-20,1091.66666666667
2005-03-21,1097.39583333333
2005-03-22,2433.64583333333
2005-03-23,2089.89583333333
2005-03-24,1582.29166666667
2005-03-25,1269.58333333333
2005-03-26,1108.33333333333
2005-03-27,1158.75
2005-03-28,1894.79166666667
2005-03-29,1613.125
2005-03-30,1429.47916666667
2005-03-31,1262.70833333333
2005-04-01,1203.64583333333
2005-04-02,1196.14583333333
2005-04-03,1228.47826086957
2005-04-04,1155.9375
2005-04-05,1063.02083333333
2005-04-06,1121.5625
2005-04-07,1353.4375
2005-04-08,1297.8125
2005-04-09,1216.04166666667
2005-04-10,1168.54166666667
2005-04-11,1167.8125
2005-04-12,1211.97916666667
2005-04-13,1175.83333333333
2005-04-14,1078.33333333333
2005-04-15,1036.25
2005-04-16,1101.97916666667
2005-04-17,1316.97916666667
2005-04-18,1412.91666666667
2005-04-19,1230.625
2005-04-20,1118.4375
2005-04-21,1071.66666666667
2005-04-22,1167.60416666667
2005-04-23,1379.27083333333
2005-04-24,1293.125
2005-04-25,1218.64583333333
2005-04-26,1293.203125
2005-04-27,1438.22916666667
2005-04-28,1448.64583333333
2005-04-29,1368.33333333333
2005-04-30,1480.20833333333
2005-05-01,1538.64583333333
2005-05-02,1469.6875
2005-05-03,1560.72916666667
2005-05-04,1695.72916666667
2005-05-05,1956.25
2005-05-06,2121.77083333333
2005-05-07,1826.14583333333
2005-05-08,2102.70833333333
2005-05-09,3380.41666666667
2005-05-10,2350
2005-05-11,2012.70833333333
2005-05-12,1915
2005-05-13,2049.58333333333
2005-05-14,2320.20833333333
2005-05-15,2750.20833333333
2005-05-16,5308.22916666667
2005-05-17,3441.97916666667
2005-05-18,5752.08333333333
2005-05-19,12785.2083333333
2005-05-20,7102.1875
2005-05-21,4681.5625
2005-05-22,3833.95833333333
2005-05-23,3710.41666666667
2005-05-24,3412.5
2005-05-25,3343.64583333333
2005-05-26,3407.60416666667
2005-05-27,3473.22916666667
2005-05-28,3276.77083333333
2005-05-29,2708.02083333333
2005-05-30,2400
2005-05-31,2457.08333333333
2005-06-01,2495.52083333333
2005-06-02,2298.125
2005-06-03,2054.16666666667
2005-06-04,1970.3125
2005-06-05,1918.02083333333
2005-06-06,1722.91666666667
2005-06-07,1521.45833333333
2005-06-08,1632.1875
2005-06-09,2091.97916666667
2005-06-10,1815.625
2005-06-11,1686.97916666667
2005-06-12,1582.91666666667
2005-06-13,1498.85416666667
2005-06-14,1470.20833333333
2005-06-15,1413.85416666667
2005-06-16,1323.75
2005-06-17,1497.08333333333
2005-06-18,1269.6875
2005-06-19,1118.85416666667
2005-06-20,1057.1875
2005-06-21,1042.5625
2005-06-22,1017.03125
2005-06-23,979.59375
2005-06-24,960.875
2005-06-25,934.458333333333
2005-06-26,886.083333333333
2005-06-27,841.572916666667
2005-06-28,804.25
2005-06-29,768.46875
2005-06-30,743.729166666667
2005-07-01,711.09375
2005-07-02,678.770833333333
2005-07-03,642.333333333333
2005-07-04,608.354166666667
2005-07-05,583.71875
2005-07-06,560.166666666667
2005-07-07,538.760416666667
2005-07-08,514.989583333333
2005-07-09,492
2005-07-10,474.625
2005-07-11,456.25
2005-07-12,434.416666666667
2005-07-13,417.28125
2005-07-14,399.96875
2005-07-15,386.270833333333
2005-07-16,372.052083333333
2005-07-17,359.104166666667
2005-07-18,349.645833333333
2005-07-19,339.260416666667
2005-07-20,329.28125
2005-07-21,323.21875
2005-07-22,319.083333333333
2005-07-23,303.625
2005-07-24,298.822916666667
2005-07-25,291.145833333333
2005-07-26,284.854166666667
2005-07-27,278.666666666667
2005-07-28,272.666666666667
2005-07-29,270.25
2005-07-30,265.645833333333
2005-07-31,259.4375
2005-08-01,254.041666666667
2005-08-02,249.239583333333
2005-08-03,246.791666666667
2005-08-04,242.673684210526
2005-08-05,241.104166666667
2005-08-06,234.8125
2005-08-07,230.552083333333
2005-08-08,229.270833333333
2005-08-09,227.09375
2005-08-10,222.3125
2005-08-11,218.947916666667
2005-08-12,216.708333333333
2005-08-13,213.833333333333
2005-08-14,211.302083333333
2005-08-15,209.291666666667
2005-08-16,210.916666666667
2005-08-17,208
2005-08-18,203.895833333333
2005-08-19,200.875
2005-08-20,199.604166666667
2005-08-21,197.052083333333
2005-08-22,194.104166666667
2005-08-23,192.0625
2005-08-24,190.208333333333
2005-08-25,188.322916666667
2005-08-26,187.666666666667
2005-08-27,186.635416666667
2005-08-28,184.145833333333
2005-08-29,180.583333333333
2005-08-30,177.75
2005-08-31,176.489583333333
2005-09-01,176.333333333333
2005-09-02,175.65625
2005-09-03,173.739583333333
2005-09-04,172.864583333333
2005-09-05,172.40625
2005-09-06,173.708333333333
2005-09-07,172.166666666667
2005-09-08,170.8125
2005-09-09,170.53125
2005-09-10,175.104166666667
2005-09-11,177.822916666667
2005-09-12,177.447916666667
2005-09-13,173.59375
2005-09-14,171.614583333333
2005-09-15,169.322916666667
2005-09-16,167.5
2005-09-17,167.666666666667
2005-09-18,167.59375
2005-09-19,165.322916666667
2005-09-20,160.84375
2005-09-21,159.541666666667
2005-09-22,159.375
2005-09-23,158.302083333333
2005-09-24,157.5
2005-09-25,156.833333333333
2005-09-26,157.947916666667
2005-09-27,186.885416666667
2005-09-28,172.072916666667
2005-09-29,161.052083333333
2005-09-30,157.989583333333
2005-10-01,156.791666666667
2005-10-02,160.395833333333
2005-10-03,162.104166666667
2005-10-04,159.75
2005-10-05,156.760416666667
2005-10-06,154.895833333333
2005-10-07,154
2005-10-08,153.78125
2005-10-09,153.416666666667
2005-10-10,151.083333333333
2005-10-11,151
2005-10-12,150.59375
2005-10-13,149.989583333333
2005-10-14,149.34375
2005-10-15,161.458333333333
2005-10-16,160.666666666667
2005-10-17,154.125
2005-10-18,150.989583333333
2005-10-19,150.416666666667
2005-10-20,150.885416666667
2005-10-21,149.947916666667
2005-10-22,148.958333333333
2005-10-23,148.197916666667
2005-10-24,147.927083333333
2005-10-25,147
2005-10-26,160.3125
2005-10-27,205.895833333333
2005-10-28,199.03125
2005-10-29,300.916666666667
2005-10-30,197.35
2005-10-31,170.583333333333
2005-11-01,163.09375
2005-11-02,161.833333333333
2005-11-03,168.947916666667
2005-11-04,279.708333333333
2005-11-05,211.729166666667
2005-11-06,183.1875
2005-11-07,198.510416666667
2005-11-08,529.114583333333
2005-11-09,278.21875
2005-11-10,212.052083333333
2005-11-11,192.416666666667
2005-11-12,182.875
2005-11-13,176.135416666667
2005-11-14,171.221052631579
2005-11-15,166.9375
2005-11-16,163.3125
2005-11-17,161.625
2005-11-18,158.416666666667
2005-11-19,156.510416666667
2005-11-20,154.666666666667
2005-11-21,154.0625
2005-11-22,154
2005-11-23,153.020833333333
2005-11-24,151.020833333333
2005-11-25,234.302083333333
2005-11-26,264.59375
2005-11-27,183.5625
2005-11-28,189.385416666667
2005-11-29,365.52688172043
2005-11-30,479.505263157895
2005-12-01,3816.72916666667
2005-12-02,3069.16666666667
2005-12-03,976.072916666667
2005-12-04,634.052083333333
2005-12-05,507.791666666667
2005-12-06,428.5625
2005-12-07,389.729166666667
2005-12-08,372.375
2005-12-09,339.604166666667
2005-12-10,313.59375
2005-12-11,294.947916666667
2005-12-12,283.34375
2005-12-13,271.5
2005-12-14,260.458333333333
2005-12-15,251.072916666667
2005-12-16,243.875
