"Date","CMS"
2003-12-26,21.3031179586875
2003-12-27,16.282187025
2003-12-28,13.9430974759375
2003-12-29,16.4196417198125
2003-12-30,16.66210472225
2003-12-31,16.02497566475
2004-01-01,26.0506143385313
2004-01-02,20.7839757636875
2004-01-03,15.4828260315625
2004-01-04,12.9213312466875
2004-01-05,11.5408849554375
2004-01-06,10.7955029515937
2004-01-07,12.5564568744062
2004-01-08,14.5424707374375
2004-01-09,17.2328661695937
2004-01-10,16.9815541524687
2004-01-11,16.1990062869375
2004-01-12,15.6754395845937
2004-01-13,15.103498268625
2004-01-14,14.8899420475
2004-01-15,14.933597186625
2004-01-16,15.1512829479375
2004-01-17,14.8197398643125
2004-01-18,14.6176873622813
2004-01-19,14.375519327
2004-01-20,14.0006160714062
2004-01-21,13.277061637125
2004-01-22,12.5841837870937
2004-01-23,12.1234450890313
2004-01-24,12.0974879792812
2004-01-25,11.8396866847187
2004-01-26,11.1058083999687
2004-01-27,13.3711561599688
2004-01-28,13.1918161289687
2004-01-29,12.2449715574062
2004-01-30,12.9735404333438
2004-01-31,12.74258115
2004-02-01,12.0727107381562
2004-02-02,15.400825162125
2004-02-03,16.1367682169688
2004-02-04,14.602054103
2004-02-05,13.3484436889375
2004-02-06,12.526665191625
2004-02-07,12.1918774692812
2004-02-08,11.2895729383125
2004-02-09,10.7854740682812
2004-02-10,10.291994015875
2004-02-11,10.063099502625
2004-02-12,9.89762292796875
2004-02-13,9.78022599978125
2004-02-14,9.5551660595625
2004-02-15,9.52950391696875
2004-02-16,35.5759887153125
2004-02-17,71.470541959375
2004-02-18,65.4266649278125
2004-02-19,48.3303685515625
2004-02-20,36.6319711346875
2004-02-21,30.623490161875
2004-02-22,27.0393442462812
2004-02-23,24.5191448632812
2004-02-24,23.8855554116562
2004-02-25,36.6284315288125
2004-02-26,44.675725485625
2004-02-27,36.0715335378125
2004-02-28,30.1810394275
2004-02-29,26.5968935119062
2004-03-01,25.5692279395312
2004-03-02,24.4890582133437
2004-03-03,22.6729454323125
2004-03-04,21.2865190700842
2004-03-05,20.077824391625
2004-03-06,19.4445299071563
2004-03-07,20.4630514976875
2004-03-08,23.8229031324894
2004-03-09,28.4800494730323
2004-03-10,32.3903434278125
2004-03-11,34.5229559675
2004-03-12,34.8857655696875
2004-03-13,35.932898974375
2004-03-14,37.950474323125
2004-03-15,41.973826334375
2004-03-16,43.7229815709375
2004-03-17,44.16248263375
2004-03-18,46.2184037128125
2004-03-19,50.126718533125
2004-03-20,49.9479373872632
2004-03-21,52.49235512625
2004-03-22,54.698709455
2004-03-23,54.71050814125
2004-03-24,52.4129934366316
2004-03-25,49.742267656421
2004-03-26,41.431086766875
2004-03-27,36.286859561875
2004-03-28,34.4905095803125
2004-03-29,35.248575171875
2004-03-30,38.068461185625
2004-03-31,37.6850038825
2004-04-01,36.7912533990625
2004-04-02,33.7176956309375
2004-04-03,34.6202951290625
2004-04-04,39.2650018672826
2004-04-05,41.6818088496875
2004-04-06,42.398579039375
2004-04-07,39.96215032875
2004-04-08,42.2368128410526
2004-04-09,43.4752091596875
2004-04-10,43.271681821875
2004-04-11,42.428075755
2004-04-12,43.0091610528125
2004-04-13,43.708233213125
2004-04-14,39.944452299375
2004-04-15,37.86198417625
2004-04-16,32.84754252
2004-04-17,30.3904661084375
2004-04-18,27.9658360840625
2004-04-19,26.6547070745312
2004-04-20,31.1723774658947
2004-04-21,30.6618358921875
2004-04-22,29.427103376125
2004-04-23,28.6218430395625
2004-04-24,29.8335681174375
2004-04-25,33.0363215
2004-04-26,38.1097565875
2004-04-27,44.4662988046875
2004-04-28,49.064836770625
2004-04-29,44.309966211875
2004-04-30,40.9443909590625
2004-05-01,43.05340612625
2004-05-02,45.826097395
2004-05-03,49.7993049896875
2004-05-04,53.430350683125
2004-05-05,54.42733967125
2004-05-06,50.645860728125
2004-05-07,46.834885069375
2004-05-08,45.6137210425
2004-05-09,43.6226927378125
2004-05-10,41.242307786875
2004-05-11,37.3398923096875
2004-05-12,32.4257394865625
2004-05-13,31.2812669203125
2004-05-14,31.5585360471875
2004-05-15,32.3608467121875
2004-05-16,33.030422156875
2004-05-17,33.35488602875
2004-05-18,31.4464485278125
2004-05-19,29.4905213147188
2004-05-20,28.8315646876563
2004-05-21,27.5714649961563
2004-05-22,26.80425542275
2004-05-23,26.8529250035313
2004-05-24,25.7479780362188
2004-05-25,24.9397680280937
2004-05-26,24.3165024269375
2004-05-27,25.1521443805938
2004-05-28,30.5839645629375
2004-05-29,30.1910683108125
2004-05-30,26.2954370782188
2004-05-31,24.7908096141875
2004-06-01,23.8094538853437
2004-06-02,22.763205382125
2004-06-03,21.6721218711562
2004-06-04,20.227667707
2004-06-05,19.0365903300625
2004-06-06,18.1272065873437
2004-06-07,17.63431646925
2004-06-08,16.6747883099688
2004-06-09,15.6565616865937
2004-06-10,15.2232549340625
2004-06-11,14.28820904875
2004-06-12,13.4319193941562
2004-06-13,12.76381878525
2004-06-14,12.393340037
2004-06-15,11.861219287125
2004-06-16,11.3615449244375
2004-06-17,10.9925410119688
2004-06-18,10.5530399491562
2004-06-19,10.1737121862187
2004-06-20,9.7545638571875
2004-06-21,9.366977013875
2004-06-22,9.02511007978125
2004-06-23,8.72719325196875
2004-06-24,8.4378304716875
2004-06-25,8.099798110625
2004-06-26,7.854385436625
2004-06-27,7.715160938875
2004-06-28,7.726959625125
2004-06-29,7.78949266225
2004-06-30,7.80866552740625
2004-07-01,8.00983312796875
2004-07-02,7.7959819396875
2004-07-03,7.3936467385625
2004-07-04,6.9936712746875
2004-07-05,6.742949191875
2004-07-06,6.54355139425
2004-07-07,6.361851626
2004-07-08,6.1677632371875
2004-07-09,6.084582499125
2004-07-10,6.0049413669375
2004-07-11,5.9034726651875
2004-07-12,5.7630682988125
2004-07-13,5.6380022245625
2004-07-14,5.49494315378125
2004-07-15,5.39229458340625
2004-07-16,5.30616417378125
2004-07-17,5.24363113665625
2004-07-18,5.17342895346875
2004-07-19,5.15868059565625
2004-07-20,5.14039263196875
2004-07-21,5.06163640125
2004-07-22,4.9442394730625
2004-07-23,4.8463103771875
2004-07-24,4.80118040228125
2004-07-25,4.713575156875
2004-07-26,4.6221353384375
2004-07-27,4.562551972875
2004-07-28,4.51417735925
2004-07-29,4.465802745625
2004-07-30,4.406809314375
2004-07-31,4.37731259875
2004-08-01,4.3472259488125
2004-08-02,4.3366071311875
2004-08-03,4.31389466015625
2004-08-04,4.288822451875
2004-08-05,4.2422176411875
2004-08-06,4.19118832315625
2004-08-07,4.19590779765625
2004-08-08,4.1254106473125
2004-08-09,4.0628776101875
2004-08-10,4.01125835784375
2004-08-11,3.99592006571875
2004-08-12,3.958459236875
2004-08-13,3.91804873646875
2004-08-14,3.90064567425
2004-08-15,3.8953362654375
2004-08-16,3.91450913059375
2004-08-17,3.87380366303125
2004-08-18,3.832213294
2004-08-19,3.82719885234375
2004-08-20,3.8021266440625
2004-08-21,3.75345706328125
2004-08-22,3.76643561815625
2004-08-23,3.83014852390625
2004-08-24,3.89622116690625
2004-08-25,3.86790431990625
2004-08-26,3.80065180828125
2004-08-27,3.7159962344375
2004-08-28,3.6522833286875
2004-08-29,3.62308158021875
2004-08-30,3.5915200945
2004-08-31,3.57352709796875
2004-09-01,3.56556298475
2004-09-02,3.54992972546875
2004-09-03,3.53223169609375
2004-09-04,3.543145480875
2004-09-05,3.53931090784375
2004-09-06,3.531346794625
2004-09-07,3.500670210375
2004-09-08,3.46792885603125
2004-09-09,3.44124209068421
2004-09-10,3.41024259502105
2004-09-11,3.3868128880625
2004-09-12,3.38710785521875
2004-09-13,3.39536693559375
2004-09-14,3.42545358553125
2004-09-15,3.39536693559375
2004-09-16,3.3923582706
2004-09-17,3.4222089468125
2004-09-18,3.4206751176
2004-09-19,3.64903868996875
2004-09-20,3.93987630603125
2004-09-21,3.860530141
2004-09-22,3.66260717915625
2004-09-23,3.56585795190625
2004-09-24,3.52987195884375
2004-09-25,3.4918211956875
2004-09-26,3.43813717325
2004-09-27,3.4121800635
2004-09-28,3.40755994635789
2004-09-29,3.41365489928125
2004-09-30,3.500670210375
2004-10-01,3.49919537459375
2004-10-02,3.5390159406875
2004-10-03,3.48857655696875
2004-10-04,3.42869822425
2004-10-05,3.4151297350625
2004-10-06,3.39094242825
2004-10-07,3.34109297884375
2004-10-08,3.3266395881875
2004-10-09,3.350826895
2004-10-10,3.36233061409375
2004-10-11,3.3083516245
2004-10-12,3.30038751128125
2004-10-13,3.28150961328125
2004-10-14,3.276495171625
2004-10-15,3.284754252
2004-10-16,3.2865240549375
2004-10-17,4.9536784220625
2004-10-18,7.95467426975
2004-10-19,6.91437789325263
2004-10-20,9.94885307470213
2004-10-21,5.7984643575625
2004-10-22,5.00293793715625
2004-10-23,5.829730876125
2004-10-24,7.75439157065625
2004-10-25,5.76173318431579
2004-10-26,8.72955298921875
2004-10-27,6.450341772875
2004-10-28,5.465151471
2004-10-29,5.0693055473125
2004-10-30,5.1047016060625
2004-10-31,4.99933933785
2004-11-01,4.7519208871875
2004-11-02,4.616825929625
2004-11-03,6.0025816296875
2004-11-04,5.7441904008125
2004-11-05,5.22239350140625
2004-11-06,5.01414668909375
2004-11-07,5.003822838625
2004-11-08,5.01768629496875
2004-11-09,5.16827168561053
2004-11-10,5.2622140675
2004-11-11,6.30592083245745
2004-11-12,5.73180178025
2004-11-13,5.31619305709375
2004-11-14,5.1106009491875
2004-11-15,4.94866398040625
2004-11-16,4.8132740556875
2004-11-17,4.6976469304375
2004-11-18,4.62243030559375
2004-11-19,4.54868851653125
2004-11-20,4.42922681825
2004-11-21,4.24752705
2004-11-22,4.24192267403125
2004-11-23,4.27849860140625
2004-11-24,4.227469283375
2004-11-25,4.29442682784375
2004-11-26,4.379672336
2004-11-27,5.6498009108125
2004-11-28,4.69912176621875
2004-11-29,4.3248084449375
2004-11-30,4.32805308365625
2004-12-01,4.2835130430625
2004-12-02,4.20062727215625
2004-12-03,4.17172049084375
2004-12-04,4.17526009671875
2004-12-05,4.17408022809375
2004-12-06,4.21596556428125
2004-12-07,7.41104980078125
2004-12-08,23.5327746927812
2004-12-09,31.1432222911875
2004-12-10,18.74339297675
2004-12-11,13.8324847923437
2004-12-12,12.177424078625
2004-12-13,11.4394162536875
2004-12-14,10.3916929146875
2004-12-15,9.3534085246875
2004-12-16,8.5829543125625
2004-12-17,7.9529044668125
2004-12-18,7.561778017625
2004-12-19,7.4019058189375
2004-12-20,7.192479138
2004-12-21,6.93438287628125
2004-12-22,6.56744373390625
2004-12-23,6.27247657765625
2004-12-24,6.05007134184375
2004-12-25,5.90258776371875
2004-12-26,5.79403985021875
2004-12-27,6.3246857643125
2004-12-28,7.32609925978125
2004-12-29,9.0490024194375
2004-12-30,12.3352315072187
2004-12-31,12.2157698089375
2005-01-01,10.8966766861875
2005-01-04,8.13115249174468
2005-01-05,7.516943009875
2005-01-06,7.28458340876842
2005-01-07,10.8208701270313
2005-01-08,16.6093056012812
2005-01-09,14.8091210466875
2005-01-10,12.4933339029688
2005-01-11,14.171402054875
2005-01-12,11.7225847236875
2005-01-13,9.94262496531325
2005-01-14,8.96882844335484
2005-01-15,8.413643164875
2005-01-16,8.34639065325
2005-01-22,14.9521801174687
2005-01-23,15.0748864544687
2005-01-24,15.4135087498437
2005-01-25,18.2224809788125
2005-01-26,33.442196307
2005-01-27,31.4458585935
2005-01-28,27.2505407301562
2005-01-29,23.1316193602812
2005-01-30,19.636553525875
2005-01-31,17.2880250278125
2005-02-01,15.9233017684565
2005-02-02,14.8748987225313
2005-02-03,14.2911587203125
2005-02-04,14.3194755673125
2005-02-05,13.9649250455
2005-02-06,13.6850012142187
2005-02-07,13.6611088745625
2005-02-08,12.9930082656563
2005-02-09,12.3266774596875
2005-02-10,11.9054643605625
2005-02-11,11.684238993375
2005-02-12,11.5470792657188
2005-02-13,12.8413951473437
2005-02-14,19.3442410740312
2005-02-15,18.1218971785312
2005-02-16,17.1759375084375
2005-02-17,17.4874228254375
2005-02-18,17.36530642275
2005-02-19,17.57768277525
2005-02-20,27.1065967579062
2005-02-21,24.8577671586562
2005-02-22,22.3098408629688
2005-02-23,20.4839941657812
2005-02-24,19.1483828822813
2005-02-25,18.2690857895
2005-02-26,17.3266657252812
2005-02-27,16.8210920194688
2005-02-28,18.8044511780937
2005-03-01,17.3720906673438
2005-03-02,20.6069954699375
2005-03-03,19.66369050425
2005-03-04,18.45078555775
2005-03-05,17.7891742262813
2005-03-06,17.8142464345625
2005-03-07,18.1068538535625
2005-03-08,19.5943732225312
2005-03-09,22.1776955769687
2005-03-10,25.3005128601875
2005-03-11,28.4988417354063
2005-03-12,29.7896180111563
2005-03-13,29.8695541105
2005-03-14,26.2573863150625
2005-03-15,23.4413348743437
2005-03-16,22.0225428527812
2005-03-17,20.2067250389062
2005-03-18,19.2746288251562
2005-03-19,25.73765418575
2005-03-20,30.912557975
2005-03-21,31.0747899109375
2005-03-22,68.9131767146875
2005-03-23,59.1792605584375
2005-03-24,44.805511034375
2005-03-25,35.95059700375
2005-03-26,31.384505425
2005-03-27,32.81214646125
2005-03-28,53.654525721875
2005-03-29,45.678613816875
2005-03-30,40.4783428521875
2005-03-31,35.755918680625
2005-04-01,34.0834549046875
2005-04-02,33.8710785521875
2005-04-03,34.7866309558696
2005-04-04,32.7325053290625
2005-04-05,30.1013982953125
2005-04-06,31.7591137134375
2005-04-07,38.3250826115625
2005-04-08,36.7499579971875
2005-04-09,34.434465820625
2005-04-10,33.089415588125
2005-04-11,33.0687678871875
2005-04-12,34.3194286296875
2005-04-13,33.2958925975
2005-04-14,30.535000015
2005-04-15,29.34333270375
2005-04-16,31.2045754596875
2005-04-17,37.2926975646875
2005-04-18,40.00934507375
2005-04-19,34.847419839375
2005-04-20,31.6706235665625
2005-04-21,30.346221035
2005-04-22,33.0628685440625
2005-04-23,39.0566011590625
2005-04-24,36.617222776875
2005-04-25,34.5082076096875
2005-04-26,36.6194350305469
2005-04-27,40.7261152634375
2005-04-28,41.0210824196875
2005-04-29,38.746885645
2005-04-30,41.914832903125
2005-05-01,43.5695986496875
2005-05-02,41.6169160753125
2005-05-03,44.1949290209375
2005-05-04,48.0177033659375
2005-05-05,55.39483194375
2005-05-06,60.0818600565625
2005-05-07,51.7106921621875
2005-05-08,59.542070160625
2005-05-09,95.72274154625
2005-05-10,66.54459045
2005-05-11,56.993553930625
2005-05-12,54.226762005
2005-05-13,58.03773766375
2005-05-14,65.700984383125
2005-05-15,77.877228593125
2005-05-16,150.312313153438
2005-05-17,97.4659974396875
2005-05-18,162.88086368125
2005-05-19,362.036788238125
2005-05-20,201.111556802812
2005-05-21,132.567089033437
2005-05-22,108.565611529375
2005-05-23,105.06730105625
2005-05-24,96.6312403875
2005-05-25,94.6815074846875
2005-05-26,96.4926058240625
2005-05-27,98.3508989084375
2005-05-28,92.7878183415625
2005-05-29,76.6826116103125
2005-05-30,67.9604328
2005-05-31,69.57685281625
2005-06-01,70.6652816228125
2005-06-02,65.075654011875
2005-06-03,58.1675232125
2005-06-04,55.7930376046875
2005-06-05,54.3123024803125
2005-06-06,48.78756764375
2005-06-07,43.082902841875
2005-06-08,46.2184037128125
2005-06-09,59.2382539896875
2005-06-10,51.412775334375
2005-06-11,47.7699309546875
2005-06-12,44.82320906375
2005-06-13,42.4428241128125
2005-06-14,41.631664433125
2005-06-15,40.0358921178125
2005-06-16,37.48442621625
2005-06-17,42.39267969625
2005-06-18,35.9535466753125
2005-06-19,31.6824222528125
2005-06-20,29.9362166878125
2005-06-21,29.5220828004375
2005-06-22,28.7991183004687
2005-06-23,27.7390063409063
2005-06-24,27.208950361125
2005-06-25,26.460913652875
2005-06-26,25.09108617925
2005-06-27,23.8306915205937
2005-06-28,22.77382419975
2005-06-29,21.7606120180312
2005-06-30,21.0600650219375
2005-07-01,20.1359329214062
2005-07-02,19.2206498355625
2005-07-03,18.188854723
2005-07-04,17.2266718593125
2005-07-05,16.5290745347812
2005-07-06,15.8621537945
2005-07-07,15.2559962884062
2005-07-08,14.5828812378438
2005-07-09,13.931888724
2005-07-10,13.439883507375
2005-07-11,12.91956144375
2005-07-12,12.30131028425
2005-07-13,11.8160893122188
2005-07-14,11.3258538985312
2005-07-15,10.9379720880625
2005-07-16,10.5353419197812
2005-07-17,10.1686977445625
2005-07-18,9.9008675666875
2005-07-19,9.60678531190625
2005-07-20,9.32420677621875
2005-07-21,9.15253589128125
2005-07-22,9.03543393025
2005-07-23,8.597702670375
2005-07-24,8.46172281134375
2005-07-25,8.2443320171875
2005-07-26,8.0661718548125
2005-07-27,7.890961364
2005-07-28,7.721060282
2005-07-29,7.65262790175
2005-07-30,7.5222524186875
2005-07-31,7.3464519935625
2005-08-01,7.193659006625
2005-08-02,7.05767914759375
2005-08-03,6.988361865875
2005-08-04,6.87175358671579
2005-08-05,6.8273097985625
2005-08-06,6.6491496361875
2005-08-07,6.52850806928125
2005-08-08,6.4922271090625
2005-08-09,6.43057897340625
2005-08-10,6.2951890486875
2005-08-11,6.19991465721875
2005-08-12,6.136496718625
2005-08-13,6.0550857835
2005-08-14,5.98340876453125
2005-08-15,5.926480103375
2005-08-16,5.97249497975
2005-08-17,5.889904176
2005-08-18,5.7736871164375
2005-08-19,5.688146641125
2005-08-20,5.6521606480625
2005-08-21,5.57989369478125
2005-08-22,5.4964179895625
2005-08-23,5.4386044269375
2005-08-24,5.386100273125
2005-08-25,5.33271121784375
2005-08-26,5.314128287
2005-08-27,5.28492653853125
2005-08-28,5.2144293881875
2005-08-29,5.11355062075
2005-08-30,5.03331955425
2005-08-31,4.99762852834375
2005-09-01,4.993204021
2005-09-02,4.97403115584375
2005-09-03,4.91975719909375
2005-09-04,4.89497995796875
2005-09-05,4.88200140309375
2005-09-06,4.918872297625
2005-09-07,4.8752171585
2005-09-08,4.8368714281875
2005-09-09,4.82890731496875
2005-09-10,4.9583978965625
2005-09-11,5.03538432434375
2005-09-12,5.02476550671875
2005-09-13,4.91562765890625
2005-09-14,4.85958389921875
2005-09-15,4.79469112484375
2005-09-16,4.7430718725
2005-09-17,4.747791347
2005-09-18,4.74572657690625
2005-09-19,4.68142373684375
2005-09-20,4.55458785965625
2005-09-21,4.517716965125
2005-09-22,4.512997490625
2005-09-23,4.48261587353125
2005-09-24,4.4599034025
2005-09-25,4.4410255045
2005-09-26,4.47258699021875
2005-09-27,5.29200575028125
2005-09-28,4.87256245409375
2005-09-29,4.56048720278125
2005-09-30,4.47376685884375
2005-10-01,4.439845635875
2005-10-02,4.5419042719375
2005-10-03,4.5902788855625
2005-10-04,4.52361630825
2005-10-05,4.43896073440625
2005-10-06,4.3861616134375
2005-10-07,4.360794438
2005-10-08,4.35460012771875
2005-10-09,4.34427627725
2005-10-10,4.27820363425
2005-10-11,4.275843897
2005-10-12,4.26434017790625
2005-10-13,4.24723208284375
2005-10-14,4.22894411915625
2005-10-15,4.571990921875
2005-10-16,4.549573418
2005-10-17,4.364334043875
2005-10-18,4.27554892984375
2005-10-19,4.25932573625
2005-10-20,4.27259925828125
2005-10-21,4.24605221421875
2005-10-22,4.218030334375
2005-10-23,4.19649773196875
2005-10-24,4.18882858590625
2005-10-25,4.162576509
2005-10-26,4.5395445346875
2005-10-27,5.8303208104375
2005-10-28,5.63593745446875
2005-10-29,8.52101120975
2005-10-30,5.58832975545
2005-10-31,4.83038215075
2005-11-01,4.61830076540625
2005-11-02,4.5826097395
2005-11-03,4.78407230721875
2005-11-04,7.920458079625
2005-11-05,5.9955024179375
2005-11-06,5.1872924098125
2005-11-07,5.62118909665625
2005-11-08,14.9828567017188
2005-11-09,7.87827777628125
2005-11-10,6.00464639978125
2005-11-11,5.44863331025
2005-11-12,5.178443395125
2005-11-13,4.98759964503125
2005-11-14,4.84844035054737
2005-11-15,4.7271436460625
2005-11-16,4.6244950756875
2005-11-17,4.576710396375
2005-11-18,4.48586051225
2005-11-19,4.43188152265625
2005-11-20,4.379672336
2005-11-21,4.3625642409375
2005-11-22,4.360794438
2005-11-23,4.3330675253125
2005-11-24,4.2764338313125
2005-11-25,6.63469624553125
2005-11-26,7.49246073590625
2005-11-27,5.1979112274375
2005-11-28,5.36279786778125
2005-11-29,10.3505687840645
2005-11-30,13.5780771725368
2005-12-01,108.077735852937
2005-12-02,86.9091229175
2005-12-03,27.6393074420937
2005-12-04,17.9543558337812
2005-12-05,14.379058932875
2005-12-06,12.1355387424375
2005-12-07,11.0359011839375
2005-12-08,10.544485901625
2005-12-09,9.6165192280625
2005-12-10,8.87998623890625
2005-12-11,8.35199502921875
2005-12-12,8.02340161715625
2005-12-13,7.6880239605
2005-12-14,7.375358774875
2005-12-15,7.10959336709375
2005-12-16,6.905771062125
2005-12-17,6.7907338711875
2005-12-18,24.4306547164062
2005-12-19,66.8484066209375
2005-12-20,39.7291262753125
2005-12-21,62.420949605625
2005-12-22,285.419069402187
2005-12-23,145.30082116875
2005-12-24,68.284896671875
2005-12-25,58.9845822353125
2005-12-26,80.7738060675
2005-12-27,62.515339095625
2005-12-28,226.667511220312
2005-12-29,126.355080722813
2005-12-30,179.0804599025
2005-12-31,582.32415986875
2006-01-01,231.015327103437
2006-01-02,166.544355761875
2006-01-03,106.90789611125
2006-01-04,84.201324423125
2006-01-05,69.818725884375
2006-01-06,60.6599956828125
2006-01-07,55.6632520559375
2006-01-08,50.2417557240625
2006-01-09,45.5045831946875
2006-01-10,41.879436844375
2006-01-11,46.49862251125
2006-01-12,44.3660099715625
2006-01-13,39.991647044375
2006-01-14,42.0829641821875
2006-01-15,40.68187019
2006-01-16,38.3781766996875
2006-01-17,37.5699666915625
2006-01-18,43.295279194375
2006-01-19,41.1774150125
2006-01-20,38.28673688125
2006-01-21,35.71462327875
2006-01-22,33.7117962878125
2006-01-23,31.2871662634375
2006-01-24,30.3049877314737
2006-01-25,29.0066935918085
2006-01-26,29.0466213938804
2006-01-27,27.5505223280625
2006-01-28,28.6242027768125
2006-01-29,30.080750594375
2006-01-30,34.6438925015625
2006-01-31,39.932653613125
2006-02-01,39.6347367853125
2006-02-02,77.7090973140625
2006-02-03,69.517859385
2006-02-04,65.5446517903125
2006-02-05,58.0701840509375
2006-02-06,49.7344122153125
2006-02-07,45.15357227875
2006-02-08,42.363182980625
2006-02-09,40.322010259375
2006-02-10,38.4253714446875
2006-02-11,36.7322599678125
2006-02-12,35.4344044803125
2006-02-13,34.3017306003125
2006-02-14,33.8002864346875
2006-02-15,32.19861477625
2006-02-16,29.7474377078125
2006-02-17,29.24894321375
2006-02-18,28.5073957829375
2006-02-19,26.6311097020312
2006-02-20,25.0657190038125
2006-02-21,24.1805225679063
2006-02-22,23.5292350869063
2006-02-23,22.7806084443438
2006-02-24,22.2408185484062
2006-02-25,21.6909997691562
2006-02-26,21.8343538070937
2006-02-27,106.881349067187
2006-03-25,70.7065770246875
2006-03-26,60.0700613703125
2006-03-27,50.3302458709375
2006-03-28,51.117808178125
2006-03-29,47.3295871285714
2006-03-30,41.9590779765625
2006-03-31,41.9236819178125
2006-04-01,42.1478569565625
2006-04-02,40.5054028826087
2006-04-03,116.013532224688
2006-04-04,130.915272958437
2006-04-05,95.286190155
2006-04-06,74.255031914375
2006-04-07,63.931181445625
2006-04-08,64.639102620625
2006-04-09,58.7250111378125
2006-04-10,56.9965036021875
2006-04-11,58.7309104809375
2006-04-12,79.163285394375
2006-04-13,74.420213521875
2006-04-14,71.877596635
2006-04-15,81.2840992478125
2006-04-16,97.1503825825
2006-04-17,82.4580685296875
2006-04-18,68.2288529121875
2006-04-19,61.872310695
2006-04-20,61.3295711275
2006-04-21,65.9281090934375
2006-04-22,75.64137754875
2006-04-23,67.9220870696875
2006-04-24,77.3374386971875
2006-04-25,78.526156336875
2006-04-26,87.8795648615625
2006-04-27,100.569051923437
2006-04-28,121.0781182975
2006-04-29,133.979981711875
2006-04-30,140.967753643438
2006-05-01,131.422616467187
2006-05-02,120.768402783437
2006-05-03,114.119843081562
2006-05-04,104.680894081562
2006-05-05,101.403808975625
2006-05-06,98.67241310875
2006-05-07,97.486645140625
2006-05-08,102.722312164062
2006-05-09,103.76944556875
2006-05-10,98.6281680353125
2006-05-11,103.17951125625
2006-05-12,107.565672869688
2006-05-13,109.426915625625
2006-05-14,110.332464795312
2006-05-15,114.948700790625
2006-05-16,123.113391675625
2006-05-17,129.517128637813
2006-05-18,133.201268419375
2006-05-19,122.827273534062
2006-05-20,117.747939103438
2006-05-21,105.65723536875
2006-05-22,98.701909824375
2006-05-23,85.758751008125
2006-05-24,83.45210784625
2006-05-25,83.8326154778125
2006-05-26,80.24286518625
2006-05-27,73.4202748621875
2006-05-28,60.4476193303125
2006-05-29,54.9789282534375
2006-05-30,53.5866832759375
2006-05-31,56.627794656875
2006-06-01,60.721938785625
2006-06-02,62.4179999340625
2006-06-03,66.4295532590625
2006-06-04,70.5001000153125
2006-06-05,68.6447566025
2006-06-06,64.1406081265625
2006-06-07,60.556757178125
2006-06-08,57.6100352871875
2006-06-09,52.3714185921875
2006-06-10,48.3982109975
2006-06-11,45.7464562628125
2006-06-12,43.85571679125
2006-06-13,41.5225265853125
2006-06-14,38.858973164375
2006-06-15,35.8178617834375
2006-06-16,34.46396253625
2006-06-17,34.0598575321875
2006-06-18,33.183805078125
2006-06-19,31.803358786875
2006-06-20,29.7297396784375
2006-06-21,28.615353762125
2006-06-22,27.414247501875
2006-06-23,26.2146160774062
2006-06-24,25.1704323442812
2006-06-25,24.1076656803125
2006-06-26,23.0797051407813
2006-06-27,22.313675436
2006-06-28,21.2217070235625
2006-06-29,20.884854531125
2006-06-30,19.2339233575937
2006-07-01,18.1764661024375
2006-07-02,17.2517440675938
2006-07-03,16.4895489358438
2006-07-04,15.886931035625
2006-07-05,15.33121291325
2006-07-06,14.7751998237187
2006-07-07,14.1929346572812
2006-07-08,13.715972765625
2006-07-09,13.42926468975
2006-07-10,12.9346047687187
2006-07-11,12.4434844535625
2006-07-12,12.0414442195937
2006-07-13,11.7665348299687
2006-07-14,11.4736324438125
2006-07-15,11.1364849842188
2006-07-16,10.826474503
2006-07-17,10.4993559267187
2006-07-18,10.2887493771563
2006-07-19,10.022983969375
2006-07-20,9.8666513765625
2006-07-21,9.6778723965625
2006-07-22,9.7215275356875
2006-07-23,9.29294025765625
2006-07-24,9.14368687659375
2006-07-25,8.90299367709375
2006-07-26,8.59652280175
2006-07-27,8.40803878890625
2006-07-28,8.293296565125
2006-07-29,8.13666900515625
2006-07-30,8.0590926430625
2006-07-31,8.02310665
2006-08-01,7.9139688021875
2006-08-02,7.777693976
2006-08-03,7.6638366536875
2006-08-04,7.54879946275
2006-08-05,7.4420213521875
2006-08-06,7.3806681836875
2006-08-07,7.285688759375
2006-08-08,7.266810861375
2006-08-09,7.12404675775
2006-08-10,6.95208090565625
2006-08-11,6.81728091525
2006-08-12,6.7506183379375
2006-08-13,6.6928047753125
2006-08-14,6.6214227235
2006-08-15,6.516414415875
2006-08-16,6.4863277659375
2006-08-17,6.3671610348125
2006-08-18,6.295778983
2006-08-19,6.2597929899375
2006-08-20,6.18487133225
2006-08-21,6.1777921205
2006-08-22,6.070424075625
2006-08-23,5.9754446513125
2006-08-24,5.8904941103125
2006-08-25,5.860407460375
2006-08-26,5.8197019928125
2006-08-27,5.7276722400625
2006-08-28,5.6226639324375
2006-08-29,5.6026061658125
2006-08-30,5.5400731286875
2006-08-31,5.5170656905
2006-09-01,5.459252127875
2006-09-02,5.4037983025
2006-09-03,5.374301586875
2006-09-04,5.310588681125
2006-09-05,5.26486877190625
2006-09-06,5.2085300450625
2006-09-07,5.1896521470625
2006-09-08,5.181983001
2006-09-09,5.181983001
2006-09-10,5.1754937235625
2006-09-11,5.102931803125
2006-09-12,5.0598665983125
2006-09-13,4.992024152375
